ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1,Status
164883,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,356500,2.875,0.0962,9000.0,180.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,10680.0,EXP,607,EXP,35-44,to_inst,74.58158996,North,direct,24.0,0
146791,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,306500,3.625,0.2796,6481.25,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,6480.0,CIB,769,EXP,65-74,to_inst,71.61214953,south,direct,45.0,0
153107,2019,ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,856500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,8940.0,EQUI,589,EXP,45-54,not_inst,,North,direct,,1
132333,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,486500,3.625,-0.0421,888.6,360.0,not_neg,not_int,not_lpsm,2628000.0,sb,pr,home,1U,15780.0,CIB,587,EXP,55-64,not_inst,18.51217656,south,direct,33.0,0
148498,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,386500,,,,324.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5760.0,EQUI,816,EXP,65-74,to_inst,,North,direct,,1
68465,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,436500,4.875,1.472,5794.27,360.0,not_neg,int_only,not_lpsm,588000.0,sb,ir,home,3U,9840.0,CRIF,557,CIB,45-54,not_inst,74.23469388,south,direct,32.0,0
111841,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,56500,,,,360.0,neg_amm,not_int,not_lpsm,68000.0,sb,pr,home,1U,840.0,CRIF,795,CIB,65-74,to_inst,83.08823529,south,direct,45.0,1
42996,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,476500,4.18,0.0103,7453.75,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,10500.0,EXP,504,EXP,25-34,to_inst,75.87579618,North,direct,23.0,0
55946,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,726500,4.25,0.4731,3388.52,360.0,not_neg,not_int,not_lpsm,978000.0,sb,pr,home,1U,18780.0,EXP,638,EXP,55-64,not_inst,74.28425358,North,direct,29.0,0
135723,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,276500,3.875,0.3787,8468.75,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,2340.0,CRIF,673,CIB,65-74,to_inst,73.14814815,south,direct,55.0,0
135086,2019,cf,Sex Not Available,pre,type2,p3,l1,nopc,b/c,256500,,,,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,3120.0,EXP,751,CIB,45-54,to_inst,95.70895522,south,direct,52.0,1
69784,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,266500,,,,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,4260.0,EXP,737,EXP,45-54,not_inst,86.52597403,south,direct,49.0,1
118230,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,116500,4.5,1.1622,3297.33,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,2040.0,EXP,774,CIB,65-74,to_inst,24.37238494,south,direct,60.0,0
56195,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,116500,4.5,1.2085,1834.3,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,4200.0,CRIF,557,CIB,55-64,to_inst,53.44036697,North,direct,43.0,0
90322,2019,,Male,nopre,type1,p1,l1,nopc,nob/c,146500,5.25,0.8714,150.0,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,6960.0,CIB,697,EXP,25-34,to_inst,73.98989899,south,direct,24.0,0
116918,2019,ncf,Joint,pre,type1,p4,l1,nopc,nob/c,316500,3.875,-0.176,3946.06,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,6720.0,CRIF,538,EXP,45-54,not_inst,73.94859813,south,direct,34.0,0
86356,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,106500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,2160.0,EQUI,849,EXP,55-64,not_inst,,North,direct,,1
162877,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,366500,,,,300.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7800.0,EQUI,706,EXP,45-54,to_inst,,south,direct,,1
150373,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,246500,3.625,0.5855,0.0,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,,EXP,612,EXP,65-74,to_inst,80.03246753,south,direct,,0
36620,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,726500,,,,360.0,not_neg,not_int,not_lpsm,3008000.0,sb,pr,home,1U,11640.0,EXP,761,CIB,>74,to_inst,24.15226064,North,direct,61.0,1
132472,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,116500,4.75,1.3627,2535.0,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,4800.0,CIB,841,EXP,65-74,to_inst,78.71621622,south,direct,38.0,0
85997,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,106500,3.25,0.561,3247.25,180.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,1620.0,CIB,758,EXP,55-64,to_inst,63.39285714,North,direct,47.0,0
94297,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,156500,4.75,1.3801,4174.0,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,3300.0,EXP,565,EXP,>74,to_inst,47.71341463,south,direct,43.0,0
61436,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,276500,,,,360.0,neg_amm,not_int,not_lpsm,368000.0,sb,pr,home,1U,5160.0,EXP,817,CIB,65-74,to_inst,75.13586957,North,direct,46.0,1
71851,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,186500,4.25,0.8802,4850.0,360.0,neg_amm,int_only,not_lpsm,358000.0,sb,pr,home,1U,2580.0,CRIF,777,EXP,55-64,to_inst,52.09497207,south,direct,41.0,0
71066,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,446500,4.75,0.244,2019.81,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,9360.0,EXP,603,CIB,35-44,to_inst,80.01792115,south,direct,43.0,0
53097,2019,cf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,326500,4.75,1.3288,0.0,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,8760.0,CRIF,826,EXP,45-54,to_inst,72.87946429,south,direct,30.0,0
154309,2019,cf,Joint,nopre,type1,p4,l2,nopc,nob/c,516500,4.25,0.1739,0.0,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,10020.0,EXP,604,EXP,35-44,not_inst,68.13984169,North,direct,23.0,0
42932,2019,cf,Joint,nopre,type1,p3,l2,nopc,nob/c,296500,4.375,0.2839,178.05,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,12600.0,CIB,889,EXP,65-74,not_inst,50.42517007,North,direct,49.0,0
32205,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,446500,3.875,0.2246,6846.69,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,5520.0,CRIF,745,CIB,55-64,to_inst,73.4375,south,direct,49.0,0
163831,2019,ncf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,746500,4.375,0.6248,2545.6,360.0,not_neg,not_int,not_lpsm,928000.0,sb,pr,home,1U,11520.0,EXP,855,EXP,35-44,not_inst,80.44181034,south,direct,41.0,0
89738,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,496500,,,,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,10740.0,EXP,502,EXP,25-34,to_inst,81.66118421,south,direct,44.0,1
33466,2019,cf,Joint,nopre,type3,p1,l1,nopc,nob/c,366500,3.99,0.4029,0.0,360.0,not_neg,not_int,lpsm,358000.0,sb,pr,home,1U,3900.0,EXP,628,EXP,45-54,not_inst,102.3743017,North,direct,54.0,0
101384,2019,ncf,Joint,pre,type1,p3,l1,nopc,nob/c,366500,5.5,1.467,1691.0,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,6780.0,CIB,764,EXP,45-54,not_inst,80.02183406,south,direct,36.0,0
130631,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,336500,3.625,-0.0047,1631.75,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,3300.0,EXP,675,EXP,45-54,to_inst,58.21799308,North,direct,49.0,0
43691,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,646500,,,,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,9000.0,CIB,610,CIB,25-34,not_inst,93.96802326,North,direct,30.0,1
57438,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,196500,,,,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,2640.0,EXP,815,CIB,35-44,to_inst,70.68345324,North,direct,48.0,1
149466,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,186500,4.375,0.8181,3950.0,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,5880.0,CIB,726,CIB,55-64,to_inst,67.08633094,south,direct,16.0,0
169366,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,486500,4.25,0.204,2966.31,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,19740.0,EXP,688,EXP,35-44,to_inst,72.82934132,south,direct,16.0,0
111203,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,516500,3.5,-0.4777,632.65,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,,EXP,532,EXP,35-44,not_inst,99.71042471,south,direct,,0
159060,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,426500,4.18,-0.0756,985.4,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,10140.0,EXP,874,EXP,35-44,not_inst,71.32107023,south,direct,36.0,0
104445,2019,cf,Joint,pre,type2,p1,l1,nopc,b/c,196500,3.625,0.8902,1019.13,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,3720.0,CRIF,674,EXP,25-34,not_inst,99.24242424,North,direct,61.0,0
110839,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,306500,4.75,0.1837,530.0,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,6000.0,EXP,682,CIB,65-74,not_inst,43.29096045,North,direct,34.0,0
70610,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,266500,4.5,1.0233,8490.75,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,3960.0,CRIF,774,EXP,65-74,to_inst,76.58045977,North,direct,44.0,0
77449,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,326500,3.75,-0.0105,0.0,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,5460.0,CRIF,579,EXP,45-54,not_inst,51.17554859,North,direct,45.0,0
146206,2019,cf,Joint,nopre,type3,p3,l2,nopc,nob/c,346500,4.25,0.2863,9487.5,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,3660.0,CRIF,593,EXP,45-54,to_inst,89.30412371,central,direct,39.0,0
77134,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,396500,3.99,0.3858,7764.2,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,7680.0,CRIF,500,EXP,55-64,to_inst,64.15857605,south,direct,43.0,0
131704,2019,ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,576500,4.375,0.25,1295.0,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,1U,7440.0,CIB,622,EXP,45-54,not_inst,80.29247911,North,direct,42.0,0
76362,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,246500,,,,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,3780.0,CIB,864,CIB,>74,to_inst,75.15243902,North,direct,39.0,1
99134,2019,cf,Joint,nopre,type2,p3,l1,nopc,b/c,286500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,5520.0,EQUI,783,EXP,65-74,to_inst,,central,direct,,1
94270,2019,ncf,Male,pre,type1,p3,l1,nopc,nob/c,776500,4.25,0.0035,10639.93,360.0,not_neg,not_int,not_lpsm,1258000.0,sb,pr,home,1U,9540.0,EXP,598,EXP,45-54,to_inst,61.72496025,North,direct,41.0,0
104801,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,356500,3.625,0.7304,5675.0,240.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,5880.0,CRIF,652,CIB,45-54,to_inst,74.58158996,south,direct,47.0,0
65744,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,166500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3720.0,EQUI,745,EXP,65-74,to_inst,,south,direct,,1
101333,2019,ncf,Sex Not Available,pre,type3,p3,l1,nopc,nob/c,696500,,,,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,7740.0,CIB,515,EXP,65-74,to_inst,104.2664671,south,direct,44.0,1
140190,2019,ncf,Sex Not Available,pre,type2,p1,l1,nopc,b/c,216500,,,,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,4320.0,CRIF,763,CIB,45-54,to_inst,99.31192661,south,direct,38.0,1
28183,2019,cf,Joint,pre,type1,p3,l1,nopc,nob/c,616500,3.875,0.247,9576.25,360.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,1U,13440.0,CRIF,544,EXP,45-54,to_inst,74.45652174,North,direct,32.0,0
77506,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,186500,,,,360.0,not_neg,not_int,lpsm,188000.0,sb,pr,home,1U,3540.0,CRIF,766,EXP,65-74,to_inst,99.20212766,south,direct,38.0,1
79824,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,536500,,,,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,6600.0,CRIF,852,CIB,35-44,not_inst,89.71571906,south,direct,37.0,1
53937,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,466500,3.0,-0.164,1299.0,180.0,not_neg,not_int,not_lpsm,658000.0,sb,sr,home,1U,14040.0,CIB,508,CIB,55-64,not_inst,70.89665653,North,direct,37.0,0
113876,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,256500,4.5,0.0627,0.0,360.0,neg_amm,not_int,not_lpsm,438000.0,sb,pr,home,1U,4440.0,EXP,786,CIB,55-64,not_inst,58.56164384,North,direct,43.0,0
146354,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,156500,3.5,0.0498,3299.0,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,2400.0,EXP,526,CIB,25-34,to_inst,83.24468085,south,direct,32.0,0
35282,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,366500,4.5,0.7498,180.58,360.0,neg_amm,not_int,not_lpsm,388000.0,sb,pr,home,1U,5880.0,CIB,813,EXP,35-44,not_inst,94.45876289,North,direct,48.0,0
29973,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,196500,,,,240.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4260.0,EQUI,686,EXP,55-64,to_inst,,North,direct,,1
137240,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,66500,3.875,0.6889,1608.0,360.0,not_neg,not_int,not_lpsm,78000.0,sb,pr,home,1U,1260.0,CRIF,744,CIB,55-64,to_inst,85.25641026,North,direct,45.0,0
33325,2019,cf,Joint,nopre,type1,p3,l2,nopc,nob/c,286500,4.99,0.8001,0.0,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,7320.0,EXP,791,EXP,45-54,to_inst,73.84020619,North,direct,34.0,0
62204,2019,ncf,Joint,pre,type1,p1,l1,nopc,nob/c,506500,4.5,0.4777,0.0,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,8340.0,CRIF,522,EXP,35-44,not_inst,95.9280303,North,direct,34.0,0
52132,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,236500,4.75,0.233,1150.0,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,5400.0,EXP,522,CIB,25-34,to_inst,85.07194245,North,direct,32.0,0
92009,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,256500,3.99,0.4923,3497.44,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,5040.0,CRIF,627,CIB,45-54,to_inst,67.85714286,south,direct,30.0,0
44494,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,116500,4.125,0.834,3477.5,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,3540.0,CIB,854,CIB,55-64,to_inst,48.94957983,North,direct,18.0,0
72309,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,326500,3.875,-0.063,6398.75,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,4200.0,CRIF,536,CIB,55-64,to_inst,44.8489011,North,direct,43.0,0
58763,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,446500,3.75,0.0181,957.0,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,8400.0,CIB,512,EXP,35-44,not_inst,58.90501319,south,direct,43.0,0
82881,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,306500,2.875,-0.8029,,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,,EXP,711,EXP,55-64,to_inst,85.61452514,south,direct,,0
74158,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,436500,,,,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,8280.0,CIB,826,CIB,25-34,to_inst,74.23469388,south,direct,46.0,1
99728,2019,cf,Male,nopre,type2,p4,l1,nopc,b/c,306500,3.99,1.1627,0.0,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,,CRIF,737,CIB,35-44,to_inst,93.44512195,North,direct,,0
124755,2019,cf,Male,nopre,type2,p1,l2,nopc,b/c,176500,,,,300.0,neg_amm,int_only,not_lpsm,,sb,pr,home,1U,2400.0,EQUI,755,EXP,45-54,to_inst,,North,direct,,1
67607,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,446500,4.375,0.0056,3526.25,360.0,not_neg,not_int,not_lpsm,1458000.0,sb,pr,home,1U,6780.0,EXP,537,CIB,65-74,to_inst,30.62414266,North-East,direct,40.0,0
113735,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,526500,3.875,0.0637,1397.73,180.0,neg_amm,not_int,not_lpsm,1578000.0,sb,pr,home,1U,16140.0,CIB,832,EXP,55-64,not_inst,33.36501901,North,direct,42.0,0
170503,2019,cf,Joint,nopre,type2,p1,l1,nopc,b/c,206500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3660.0,EQUI,500,EXP,<25,not_inst,,North,direct,,1
79736,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,316500,3.625,-0.0878,3488.8,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,3000.0,CRIF,511,CIB,35-44,not_inst,79.52261307,North,direct,43.0,0
82748,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,186500,,,,360.0,neg_amm,not_int,not_lpsm,238000.0,sb,pr,home,1U,1380.0,CIB,710,CIB,35-44,to_inst,78.36134454,central,direct,45.0,1
107292,2019,cf,Sex Not Available,pre,type2,p4,l1,nopc,b/c,136500,3.5,0.6539,3349.8,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,2520.0,CIB,670,CIB,55-64,to_inst,59.86842105,south,direct,39.0,0
42906,2019,ncf,Sex Not Available,nopre,type3,p1,l1,nopc,nob/c,1156500,4.375,-0.0815,2901.34,360.0,neg_amm,not_int,not_lpsm,1308000.0,sb,pr,home,2U,9420.0,CIB,812,EXP,55-64,not_inst,88.41743119,North,direct,53.0,0
35515,2019,cf,Female,pre,type1,p3,l1,nopc,nob/c,406500,4.375,0.6028,0.0,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,14880.0,CRIF,545,CIB,45-54,not_inst,69.13265306,North,direct,29.0,0
129925,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,366500,3.99,0.6179,8610.0,360.0,neg_amm,int_only,not_lpsm,588000.0,sb,pr,home,1U,12660.0,EXP,724,EXP,55-64,to_inst,62.32993197,south,direct,30.0,0
160804,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,136500,4.375,1.2037,2608.68,360.0,neg_amm,not_int,not_lpsm,178000.0,sb,pr,home,1U,4920.0,CRIF,641,CIB,55-64,to_inst,76.68539326,North,direct,27.0,0
42476,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,696500,3.75,0.0671,3787.5,360.0,not_neg,not_int,not_lpsm,1498000.0,sb,pr,home,1U,9660.0,CIB,548,CIB,45-54,not_inst,46.4953271,south,direct,37.0,0
54781,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,306500,4.5,0.2414,4500.0,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,4200.0,CRIF,788,CIB,25-34,not_inst,77.01005025,North,direct,49.0,0
102884,2019,ncf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,186500,4.99,0.9709,1250.0,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,1U,4620.0,EXP,880,CIB,45-54,to_inst,28.7808642,south,direct,21.0,0
84738,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,286500,3.75,-0.3123,8200.0,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,3780.0,CRIF,500,CIB,65-74,to_inst,63.95089286,North,direct,41.0,0
98306,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,106500,4.125,0.7334,3342.0,180.0,neg_amm,not_int,not_lpsm,138000.0,sb,pr,home,1U,5220.0,CRIF,885,EXP,65-74,to_inst,77.17391304,south,direct,8.0,0
99596,2019,cf,Female,nopre,type2,p4,l1,nopc,b/c,326500,,,,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,,CIB,885,CIB,55-64,to_inst,93.82183908,North-East,direct,,1
152721,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,276500,3.75,-0.4465,1295.0,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,4020.0,CIB,754,CIB,45-54,to_inst,99.46043165,central,direct,51.0,0
59280,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,296500,3.25,0.5225,0.0,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,,CRIF,733,EXP,45-54,not_inst,99.4966443,North,direct,,0
146470,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,316500,3.125,-0.4013,2421.88,120.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,7200.0,EXP,851,EXP,35-44,to_inst,41.75461741,central,direct,39.0,0
161937,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,256500,4.25,-0.0592,4275.0,360.0,neg_amm,not_int,not_lpsm,468000.0,sb,pr,home,1U,6420.0,CIB,704,CIB,35-44,to_inst,54.80769231,south,direct,21.0,0
70575,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,676500,4.375,1.1741,6436.23,240.0,not_neg,not_int,not_lpsm,848000.0,sb,ir,home,1U,11700.0,CRIF,744,EXP,45-54,to_inst,79.7759434,North,direct,46.0,0
124396,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,306500,4.18,0.1489,2000.0,360.0,not_neg,not_int,not_lpsm,698000.0,sb,ir,home,1U,12300.0,CRIF,602,EXP,55-64,not_inst,43.91117479,south,direct,37.0,0
65654,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,346500,,,,360.0,neg_amm,not_int,not_lpsm,368000.0,sb,pr,home,1U,9300.0,EXP,510,EXP,25-34,to_inst,94.1576087,central,direct,13.0,1
30407,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,646500,5.5,1.3812,0.0,360.0,not_neg,not_int,not_lpsm,858000.0,sb,ir,home,1U,2280.0,CRIF,513,CIB,45-54,not_inst,75.34965035,south,direct,40.0,0
104709,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,346500,3.25,0.4761,11865.14,240.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,6000.0,EXP,846,CIB,35-44,to_inst,68.20866142,south,direct,38.0,0
160496,2019,,Joint,nopre,type1,p4,l1,nopc,nob/c,246500,3.99,0.1776,5931.99,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,11520.0,CIB,862,EXP,35-44,to_inst,88.66906475,North,direct,30.0,0
140224,2019,ncf,Female,nopre,type1,p1,l1,nopc,nob/c,346500,,,,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,1200.0,CIB,742,CIB,55-64,to_inst,84.92647059,North,direct,60.0,1
34621,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,306500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,10380.0,EQUI,782,EXP,45-54,to_inst,,south,direct,,1
163777,2019,cf,Sex Not Available,pre,type3,p3,l1,nopc,nob/c,206500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3480.0,EQUI,598,EXP,55-64,to_inst,,south,direct,,1
55884,2019,cf,Joint,nopre,type1,p3,l2,opc,nob/c,306500,6.24,1.262,,360.0,not_neg,int_only,not_lpsm,898000.0,sb,pr,home,1U,9660.0,CRIF,554,EXP,65-74,to_inst,34.13140312,North,direct,24.0,0
29487,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,496500,3.99,0.2636,2480.0,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,9000.0,EXP,687,CIB,35-44,not_inst,87.41197183,south,direct,25.0,0
45539,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,466500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,8340.0,EQUI,858,EXP,>74,to_inst,,south,direct,,1
163952,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,236500,3.69,-0.0157,0.0,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,2880.0,CRIF,549,CIB,45-54,not_inst,51.63755459,North,direct,42.0,0
123490,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,516500,4.5,0.0923,0.0,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,16860.0,CRIF,846,EXP,25-34,not_inst,89.35986159,North,direct,37.0,0
133882,2019,cf,Sex Not Available,pre,type3,p3,l1,nopc,nob/c,296500,3.49,-0.1385,4477.5,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,9060.0,CIB,506,CIB,45-54,to_inst,78.43915344,south,direct,37.0,0
